;COD. MUNIC;NOME DO MUNICÍPIO;UF;populacao_2010;populacao_2022;crescimento
432;50704.0;São Sebastião;SP;73942.0;81595.0;7653.0
433;25102.0;Jardinópolis;SP;37661.0;45282.0;7621.0
434;40606.0;Porto Feliz;SP;48893.0;56497.0;7604.0
435;5513.0;Cocalzinho de Goiás;GO;17414.0;25016.0;7602.0
436;25501.0;Prado;BA;27413.0;35003.0;7590.0
437;12203.0;São José de Mipibu;RN;39698.0;47286.0;7588.0
438;18001.0;Jequié;BA;151301.0;158813.0;7512.0
439;19507.0;Xanxerê;SC;44128.0;51607.0;7479.0
440;5400.0;Maracaju;MS;37594.0;45047.0;7453.0
441;15703.0;Santo Amaro da Imperatriz;SC;19823.0;27272.0;7449.0
442;4559.0;Santa Maria de Jetibá;ES;34197.0;41636.0;7439.0
443;2073.0;Balneário Gaivota;SC;8234.0;15669.0;7435.0
444;56453.0;Vargem Grande Paulista;SP;42997.0;50415.0;7418.0
445;7695.0;São Gabriel do Oeste;MS;22162.0;29579.0;7417.0
446;48103.0;Patrocínio;MG;82471.0;89826.0;7355.0
447;6203.0;Salinópolis;PA;37421.0;44772.0;7351.0
448;15603.0;Padre Bernardo;GO;27661.0;34967.0;7306.0
449;3802.0;Artur Nogueira;SP;44177.0;51456.0;7279.0
450;2306.0;Jutaí;AM;17992.0;25172.0;7180.0
451;11258.0;Itaperuçu;PR;24044.0;31217.0;7173.0
452;40001.0;Mariana;MG;54219.0;61387.0;7168.0
453;2939.0;Dom Eliseu;PA;51319.0;58484.0;7165.0
454;13801.0;Diadema;SP;386089.0;393237.0;7148.0
455;7202.0;Casa Nova;BA;64940.0;72086.0;7146.0
456;5554.0;Seropédica;RJ;73463.0;80596.0;7133.0
457;2702.0;Canarana;MT;18754.0;25858.0;7104.0
458;21501.0;Torres;RS;34656.0;41751.0;7095.0
459;6307.0;Paranatinga;MT;19339.0;26423.0;7084.0
460;1706.0;Belo Jardim;PE;72432.0;79507.0;7075.0
461;13500.0;Trairi;CE;51422.0;58415.0;6993.0
462;501.0;Oiapoque;AP;20509.0;27482.0;6973.0
463;2905.0;Curuçá;PA;34294.0;41262.0;6968.0
464;22206.0;Rio Branco do Sul;PR;30617.0;37558.0;6941.0
465;7208.0;Rio Brilhante;MS;30663.0;37601.0;6938.0
466;2702.0;Manicoré;AM;47017.0;53914.0;6897.0
467;31350.0;Teixeira de Freitas;BA;138341.0;145216.0;6875.0
468;19600.0;Ibitinga;SP;53158.0;60033.0;6875.0
469;3501.0;Cascavel;CE;65897.0;72720.0;6823.0
470;64704.0;São Sebastião do Paraíso;MG;64980.0;71796.0;6816.0
471;28403.0;Mairinque;SP;43223.0;50027.0;6804.0
472;800.0;Ananindeua;PA;471980.0;478778.0;6798.0
473;4251.0;Cruz;CE;22983.0;29761.0;6778.0
474;2202.0;Capanema;PA;63639.0;70394.0;6755.0
475;3309.0;Igarapé-Miri;PA;58077.0;64831.0;6754.0
476;20400.0;Ilhabela;SP;28196.0;34934.0;6738.0
477;3500.0;Lagarto;SE;94861.0;101579.0;6718.0
478;10209.0;Paracuru;CE;32310.0;38980.0;6670.0
479;20904.0;Curvelo;MG;74004.0;80665.0;6661.0
480;1102.0;Araripina;PE;78429.0;85088.0;6659.0
481;5908.0;Porto de Moz;PA;33956.0;40597.0;6641.0
482;7906.0;Farroupilha;RS;63675.0;70286.0;6611.0
483;10607.0;São Raimundo Nonato;PI;32327.0;38934.0;6607.0
484;5150.0;Juína;MT;39267.0;45869.0;6602.0
485;50407.0;São Pedro;SP;31662.0;38256.0;6594.0
486;36207.0;João Monlevade;MG;73610.0;80187.0;6577.0
487;7505.0;Itaíba;PE;26122.0;32650.0;6528.0
488;29305.0;São Gonçalo dos Campos;BA;32990.0;39513.0;6523.0
489;13203.0;Pomerode;SC;27778.0;34289.0;6511.0
490;15509.0;Fernandópolis;SP;64696.0;71186.0;6490.0
491;13508.0;Osório;RS;40907.0;47396.0;6489.0
492;2057.0;Balneário Barra do Sul;SC;8430.0;14912.0;6482.0
493;23.0;Ariquemes;RO;90353.0;96833.0;6480.0
494;1900.0;Itaboraí;RJ;217790.0;224267.0;6477.0
495;8603.0;Pinheiro;MA;78162.0;84621.0;6459.0
496;4059.0;Mãe do Rio;PA;27904.0;34353.0;6449.0
497;8408.0;Conceição do Coité;BA;61378.0;67825.0;6447.0
498;16305.0;São João Batista;SC;26260.0;32687.0;6427.0
499;26704.0;Leme;SP;91756.0;98161.0;6405.0
500;600.0;Santana;AP;101262.0;107618.0;6356.0
501;17909.0;Palotina;PR;28683.0;35011.0;6328.0
502;13375.0;Nova Santa Rita;RS;22716.0;29024.0;6308.0
503;12507.0;Queimadas;PB;41361.0;47658.0;6297.0
504;62955.0;São José da Lapa;MG;19799.0;26090.0;6291.0
505;12254.0;Passo de Torres;SC;6627.0;12897.0;6270.0
506;4008.0;Assis;SP;95144.0;101409.0;6265.0
507;1950.0;Balneário Arroio do Silva;SC;9586.0;15820.0;6234.0
508;6005.0;Prainha;PA;29349.0;35577.0;6228.0
509;19705.0;Xaxim;SC;25713.0;31918.0;6205.0
510;4603.0;Conde;PB;21400.0;27605.0;6205.0
511;6187.0;Rondon do Pará;PA;46964.0;53143.0;6179.0
512;1903.0;Bom Jesus;PI;22629.0;28796.0;6167.0
513;10506.0;Maravilha;SC;22116.0;28251.0;6135.0
514;6306.0;Guabiruba;SC;18430.0;24543.0;6113.0
515;7406.0;Bom Despacho;MG;45624.0;51737.0;6113.0
516;4401.0;Urucurituba;AM;17837.0;23945.0;6108.0
517;409.0;Anchieta;ES;23902.0;29984.0;6082.0
518;16407.0;Vitória de Santo Antão;PE;128017.0;134084.0;6067.0
519;30805.0;Mogi Mirim;SP;86505.0;92558.0;6053.0
520;4605.0;Brumado;BA;64493.0;70510.0;6017.0
521;4907.0;Castro;PR;67084.0;73075.0;5991.0
522;22656.0;Nordestina;BA;12541.0;18523.0;5982.0
523;18404.0;Guaratinguetá;SP;112072.0;118044.0;5972.0
524;1407.0;Aripuanã;MT;18656.0;24626.0;5970.0
525;1109.0;Aracati;CE;69177.0;75113.0;5936.0
526;5606.0;Matupá;MT;14174.0;20091.0;5917.0
527;22208.0;Itapecerica da Serra;SP;152614.0;158522.0;5908.0
528;2503.0;Brejo Santo;CE;45189.0;51090.0;5901.0
529;9154.0;Manari;PE;17887.0;23763.0;5876.0
530;5471.0;Chapadão do Céu;GO;7001.0;12870.0;5869.0
531;10207.0;Ijuí;RS;78915.0;84780.0;5865.0
532;8084.0;Tucumã;PA;33690.0;39550.0;5860.0
533;6200.0;Goiana;PE;75231.0;81055.0;5824.0
534;288.0;Rolim de Moura;RO;50648.0;56406.0;5758.0
535;62500.0;São João del Rei;MG;84469.0;90225.0;5756.0
536;12208.0;Salgueiro;PE;56629.0;62372.0;5743.0
537;42602.0;Registro;SP;54261.0;59947.0;5686.0
538;10500.0;São Bento;MA;40736.0;46395.0;5659.0
539;47907.0;Passos;MG;106290.0;111939.0;5649.0
540;12908.0;Pinhalzinho;SC;16346.0;21972.0;5626.0
541;7008.0;Poxoréu;MT;17659.0;23283.0;5624.0
542;21601.0;Uruaçu;GO;36937.0;42546.0;5609.0
543;14501.0;Surubim;PE;58515.0;64120.0;5605.0
544;7000.0;Inajá;PE;20007.0;25603.0;5596.0
545;15409.0;Toritama;PE;35554.0;41137.0;5583.0
546;9200.0;Guapó;GO;13976.0;19545.0;5569.0
547;46603.0;Santa Fé do Sul;SP;29239.0;34794.0;5555.0
548;14209.0;Tibau do Sul;RN;11385.0;16929.0;5544.0
549;21451.0;Teutônia;RS;27272.0;32797.0;5525.0
550;6553.0;Itarema;CE;37453.0;42957.0;5504.0
551;5304.0;Oriximiná;PA;62794.0;68294.0;5500.0
552;4700.0;Ivinhema;MS;22341.0;27821.0;5480.0
553;5508.0;José de Freitas;PI;37085.0;42559.0;5474.0
554;13904.0;Panambi;RS;38044.0;43515.0;5471.0
555;206.0;Acará;PA;53569.0;59023.0;5454.0
556;37205.0;Lagoa da Prata;MG;45984.0;51412.0;5428.0
557;8405.0;Cabreúva;SP;41604.0;47011.0;5407.0
558;18305.0;Guararema;SP;25844.0;31236.0;5392.0
559;13302.0;Tauá;CE;55849.0;61227.0;5378.0
560;704.0;Uiramutã;RR;8375.0;13751.0;5376.0
561;6002.0;Nova Alvorada do Sul;MS;16450.0;21822.0;5372.0
562;1003.0;Aparecida do Taboado;MS;22307.0;27674.0;5367.0
563;18204.0;Paranaguá;PR;140469.0;145829.0;5360.0
564;17602.0;Palmas;PR;42888.0;48247.0;5359.0
565;2806.0;Curralinho;PA;28549.0;33903.0;5354.0
566;7609.0;Estância Velha;RS;42574.0;47924.0;5350.0
567;30501.0;Serrinha;BA;75095.0;80435.0;5340.0
568;17306.0;Conceição das Alagoas;MG;23043.0;28381.0;5338.0
569;10302.0;Capela do Alto;SP;17532.0;22866.0;5334.0
570;4253.0;Campo Magro;PR;24843.0;30160.0;5317.0
571;20909.0;Tapejara;RS;19250.0;24557.0;5307.0
572;10608.0;Paudalho;PE;51361.0;56665.0;5304.0
573;17504.0;Conceição do Mato Dentro;MG;17905.0;23163.0;5258.0
574;4804.0;Carlos Barbosa;RS;25162.0;30420.0;5258.0
575;5205.0;Oeiras do Pará;PA;28595.0;33844.0;5249.0
576;631.0;Beruri;AM;15486.0;20718.0;5232.0
577;18508.0;Quirinópolis;GO;43221.0;48447.0;5226.0
578;14302.0;Mandirituba;PR;22220.0;27439.0;5219.0
579;6767.0;Eldorado do Sul;RS;34343.0;39559.0;5216.0
580;1607.0;Alfenas;MG;73774.0;78970.0;5196.0
581;8507.0;Conceição do Jacuípe;BA;30112.0;35308.0;5196.0
582;2205.0;Itaperuna;RJ;95867.0;101041.0;5174.0
583;27106.0;Telêmaco Borba;PR;69872.0;75042.0;5170.0
584;104.0;Afogados da Ingazeira;PE;35088.0;40241.0;5153.0
585;12307.0;Capelinha;MG;34477.0;39626.0;5149.0
586;2903.0;Araçoiaba da Serra;SP;27299.0;32443.0;5144.0
587;6873.0;Capim Grosso;BA;28093.0;33235.0;5142.0
588;20000.0;Balneário Rincão;SC;10851.0;15981.0;5130.0
589;14003.0;Presidente Getúlio;SC;14883.0;20010.0;5127.0
590;27107.0;Frutal;MG;53468.0;58588.0;5120.0
591;5437.0;Ourilândia do Norte;PA;27359.0;32467.0;5108.0
592;11508.0;Cerquilho;SP;39617.0;44695.0;5078.0
593;11902.0;Lagoa da Confusão;TO;10210.0;15288.0;5078.0
594;26803.0;Lençóis Paulista;SP;61428.0;66505.0;5077.0
595;1876.0;Iguaba Grande;RJ;22848.0;27920.0;5072.0
596;10852.0;Pindoretama;CE;18334.0;23391.0;5057.0
597;11209.0;Uruçuí;PI;20149.0;25203.0;5054.0
598;33908.0;Olímpia;SP;50024.0;55074.0;5050.0
599;34202.0;Ituiutaba;MG;97171.0;102217.0;5046.0
600;407.0;Normandia;RR;8940.0;13986.0;5046.0
601;10057.0;Dias d'Ávila;BA;66440.0;71485.0;5045.0
602;51504.0;Serrana;SP;38878.0;43909.0;5031.0
603;10509.0;Camanducaia;MG;21080.0;26097.0;5017.0
604;7901.0;Sidrolândia;MS;42114.0;47118.0;5004.0
605;33208.0;Vera Cruz;BA;37567.0;42529.0;4962.0
606;9006.0;Brumadinho;MG;33973.0;38915.0;4942.0
607;12401.0;Montenegro;RS;59415.0;64322.0;4907.0
608;402.0;Mazagão;AP;17032.0;21924.0;4892.0
609;3704.0;Cajazeiras;PB;58365.0;63239.0;4874.0
610;28901.0;São Desidério;BA;27976.0;32828.0;4852.0
611;2407.0;Caarapó;MS;25770.0;30612.0;4842.0
612;20700.0;Maraú;BA;19689.0;24527.0;4838.0
613;17508.0;Jacobina;BA;77758.0;82590.0;4832.0
614;4205.0;Arcos;MG;36597.0;41416.0;4819.0
615;706.0;Boca do Acre;AM;30632.0;35447.0;4815.0
616;175.0;Cantá;RR;13902.0;18682.0;4780.0
617;24400.0;Santo Antônio do Sudoeste;PR;18893.0;23673.0;4780.0
618;8003.0;Mossoró;RN;259815.0;264577.0;4762.0
619;14102.0;Viçosa do Ceará;CE;54955.0;59712.0;4757.0
620;2800.0;Braço do Norte;SC;29019.0;33773.0;4754.0
621;1308.0;Cariacica;ES;348738.0;353491.0;4753.0
622;17402.0;Schroeder;SC;15316.0;20061.0;4745.0
623;19702.0;Macarani;BA;16880.0;21599.0;4719.0
624;10701.0;Euclides da Cunha;BA;56739.0;61456.0;4717.0
625;7106.0;Ilhota;SC;12355.0;17046.0;4691.0
626;6257.0;Nova Xavantina;MT;19657.0;24345.0;4688.0
627;50.0;Alto Alegre;RR;16448.0;21096.0;4648.0
628;11300.0;Cedral;SP;7972.0;12618.0;4646.0
629;2301.0;Capitão Poço;PA;51893.0;56506.0;4613.0
630;2601.0;Mangaratiba;RJ;36610.0;41220.0;4610.0
631;104.0;Brasiléia;AC;21398.0;26000.0;4602.0
632;27.0;Amajari;RR;9327.0;13927.0;4600.0
633;609.0;Amambai;MS;34730.0;39325.0;4595.0
634;24009.0;Paulo Afonso;BA;108308.0;112870.0;4562.0
635;4802.0;Monte Alegre;PA;55462.0;60012.0;4550.0
636;28802.0;Santo Estêvão;BA;47726.0;52276.0;4550.0
637;4000.0;Limoeiro do Ajuru;PA;25021.0;29569.0;4548.0
638;46107.0;Ouro Preto;MG;70281.0;74821.0;4540.0
639;7900.0;Floresta;PR;5931.0;10458.0;4527.0
640;9452.0;Raposa;MA;26369.0;30839.0;4470.0
641;2101.0;Andradina;SP;55334.0;59783.0;4449.0
642;138.0;Bujari;AC;8471.0;12917.0;4446.0
643;2754.0;Araçariguama;SP;17080.0;21522.0;4442.0
644;4007.0;Carpina;PE;74858.0;79293.0;4435.0
645;10208.0;Iporá;GO;31278.0;35684.0;4406.0
646;5454.0;Cidreira;RS;12668.0;17071.0;4403.0
647;57708.0;Santa Juliana;MG;11337.0;15734.0;4397.0
648;20426.0;Ilha Comprida;SP;9025.0;13419.0;4394.0
649;16605.0;Cláudio;MG;25771.0;30159.0;4388.0
650;19709.0;Ibiúna;SP;71217.0;75605.0;4388.0
651;7601.0;Limoeiro do Norte;CE;55180.0;59560.0;4380.0
652;18007.0;Congonhas;MG;48519.0;52890.0;4371.0
653;26603.0;Siqueira Campos;PR;18454.0;22811.0;4357.0
654;3909.0;Floriano;PI;57690.0;62036.0;4346.0
655;20804.0;Quatro Barras;PR;19851.0;24191.0;4340.0
656;29909.0;Seabra;BA;41821.0;46160.0;4339.0
657;3453.0;Cafelândia;PR;14662.0;18997.0;4335.0
658;6006.0;Campo Formoso;BA;67059.0;71377.0;4318.0
659;8500.0;Ituporanga;SC;22226.0;26525.0;4299.0
660;4200.0;Goianinha;RN;22481.0;26741.0;4260.0
661;13201.0;Nova Petrópolis;RS;19040.0;23300.0;4260.0
662;3056.0;Jaguaré;ES;24678.0;28931.0;4253.0
663;607.0;Benjamin Constant;AM;33411.0;37648.0;4237.0
664;71303.0;Viçosa;MG;72220.0;76430.0;4210.0
665;15103.0;Embu-Guaçu;SP;62769.0;66970.0;4201.0
666;4203.0;Piúma;ES;18110.0;22300.0;4190.0
667;51503.0;Piumhi;MG;31883.0;36062.0;4179.0
668;5000.0;São João da Barra;RJ;32412.0;36573.0;4161.0
669;1202.0;Bacabal;MA;99557.0;103711.0;4154.0
670;4659.0;Carambeí;PR;19163.0;23283.0;4120.0
671;3600.0;Campos Novos;SC;32819.0;36932.0;4113.0
672;1636.0;Balneário Pinhal;RS;10856.0;14955.0;4099.0
673;7803.0;Brodowski;SP;21107.0;25201.0;4094.0
674;336.0;Mâncio Lima;AC;15206.0;19294.0;4088.0
675;909.0;Augusto Corrêa;PA;40497.0;44573.0;4076.0
676;35050.0;Jaíba;MG;33602.0;37660.0;4058.0
677;14203.0;Mandaguari;PR;32658.0;36716.0;4058.0
678;2209.0;Bonito;MS;19605.0;23659.0;4054.0
679;54.0;Abreu e Lima;PE;94425.0;98462.0;4037.0
680;5707.0;Naviraí;MS;46424.0;50457.0;4033.0
681;23804.0;Xangri-lá;RS;12434.0;16463.0;4029.0
682;33600.0;Itapeva;MG;8664.0;12692.0;4028.0
683;29206.0;São Francisco do Conde;BA;34707.0;38733.0;4026.0
684;2206.0;Beberibe;CE;49095.0;53114.0;4019.0
685;344.0;Manoel Urbano;AC;7981.0;11996.0;4015.0
686;7105.0;Simão Dias;SE;38581.0;42578.0;3997.0
687;8006.0;Tapurah;MT;10377.0;14370.0;3993.0
688;3203.0;Itaporanga d'Ajuda;SE;30419.0;34411.0;3992.0
689;7752.0;Itapissuma;PE;23769.0;27749.0;3980.0
690;10203.0;Santa Rita;MA;33078.0;37035.0;3957.0
691;10000.0;Inhumas;GO;48257.0;52204.0;3947.0
692;6351.0;Santa Bárbara do Pará;PA;17141.0;21087.0;3946.0
693;6302.0;Salvaterra;PA;20183.0;24129.0;3946.0
694;11409.0;Cerqueira César;SP;17532.0;21469.0;3937.0
695;6009.0;Governador Celso Ramos;SC;12999.0;16915.0;3916.0
696;35100.0;Janaúba;MG;66803.0;70699.0;3896.0
697;70529.0;Urucuia;MG;13604.0;17479.0;3875.0
698;25706.0;José Bonifácio;SP;32763.0;36633.0;3870.0
699;2705.0;Cantanhede;MA;20448.0;24303.0;3855.0
700;2807.0;Barra da Estiva;BA;22173.0;26026.0;3853.0
701;15152.0;Engenheiro Coelho;SP;15721.0;19566.0;3845.0
702;5103.0;Custódia;PE;33855.0;37699.0;3844.0
703;17505.0;Guapiaçu;SP;17869.0;21711.0;3842.0
704;49309.0;Pedro Leopoldo;MG;58740.0;62580.0;3840.0
705;203.0;Água Clara;MS;12902.0;16741.0;3839.0
706;34400.0;Iturama;MG;34456.0;38295.0;3839.0
707;20108.0;São Luís de Montes Belos;GO;30033.0;33852.0;3819.0
708;3903.0;Juruti;PA;47086.0;50881.0;3795.0
709;19055.0;Holambra;SP;11299.0;15094.0;3795.0
710;20009.0;São João d'Aliança;GO;10257.0;14041.0;3784.0
711;8508.0;Frederico Westphalen;RS;28843.0;32627.0;3784.0
712;5803.0;Garuva;SC;14761.0;18545.0;3784.0
713;4110.0;Porto Real;RJ;16592.0;20373.0;3781.0
714;6808.0;Cansanção;BA;33668.0;37439.0;3771.0
715;2000.0;Assis Chateaubriand;PR;33037.0;36808.0;3771.0
716;1208.0;Antônio Carlos;SC;7458.0;11224.0;3766.0
717;8201.0;Flores da Cunha;RS;27139.0;30892.0;3753.0
718;6652.0;Guatambú;SC;4679.0;8425.0;3746.0
719;1301.0;Álvares Machado;SP;23513.0;27255.0;3742.0
720;16209.0;Vertentes;PE;18222.0;21959.0;3737.0
721;14901.0;Itacaré;BA;23971.0;27704.0;3733.0
722;3700.0;Santo Antônio do Içá;AM;24481.0;28211.0;3730.0
723;4755.0;São Francisco de Itabapoana;RJ;41354.0;45059.0;3705.0
724;8403.0;Piripiri;PI;61834.0;65538.0;3704.0
725;508.0;Barreirinha;AM;27355.0;31051.0;3696.0
726;12202.0;Ibicoara;BA;17099.0;20785.0;3686.0
727;17302.0;Pirenópolis;GO;23008.0;26690.0;3682.0
728;601.0;Alhandra;PB;18055.0;21730.0;3675.0
729;2686.0;Campos de Júlio;MT;5154.0;8822.0;3668.0
730;877.0;Araricá;RS;4864.0;8525.0;3661.0
731;41108.0;Matozinhos;MG;33958.0;37618.0;3660.0
732;252.0;Epitaciolândia;AC;15100.0;18757.0;3657.0
733;8607.0;Garibaldi;RS;30679.0;34335.0;3656.0
734;6631.0;Matões do Norte;MA;13794.0;17432.0;3638.0
735;45308.0;Salto de Pirapora;SP;40132.0;43748.0;3616.0
736;17401.0;Pires do Rio;GO;28761.0;32373.0;3612.0
737;5509.0;Ferreiros;PE;11418.0;15026.0;3608.0
738;5609.0;Barrinha;SP;28496.0;32092.0;3596.0
739;4103.0;Crateús;CE;72817.0;76390.0;3573.0
740;2764.0;Cumaru do Norte;PA;10466.0;14036.0;3570.0
741;1902.0;Domingos Martins;ES;31847.0;35416.0;3569.0
742;11306.0;Quixadá;CE;80608.0;84168.0;3560.0
743;31703.0;Itabira;MG;109783.0;113343.0;3560.0
744;9601.0;Campo Limpo Paulista;SP;74074.0;77632.0;3558.0
745;12407.0;Turiaçu;MA;33933.0;37491.0;3558.0
746;4422.0;Marituba;PA;108246.0;111785.0;3539.0
747;2004.0;Cachoeira do Arari;PA;20443.0;23981.0;3538.0
748;1801.0;Aragoiânia;GO;8365.0;11890.0;3525.0
749;11607.0;Cesário Lange;SP;15540.0;19048.0;3508.0
750;51603.0;Serra Negra;SP;26387.0;29894.0;3507.0
751;5001.0;Guaraciaba do Norte;CE;38548.0;42053.0;3505.0
752;3536.0;Presidente Figueiredo;AM;27175.0;30668.0;3493.0
753;258.0;Arraial do Cabo;RJ;27496.0;30986.0;3490.0
754;22604.0;Itapira;SP;68537.0;72022.0;3485.0
755;9809.0;Santa Helena;MA;38078.0;41561.0;3483.0
756;18300.0;Posse;GO;31432.0;34914.0;3482.0
757;8903.0;Coração de Maria;BA;23213.0;26692.0;3479.0
758;2605.0;Brejo da Madre de Deus;PE;45180.0;48648.0;3468.0
759;14204.0;Carmo do Cajuru;MG;20012.0;23479.0;3467.0
760;11100.0;União;PI;42654.0;46119.0;3465.0
761;39301.0;Pirassununga;SP;70081.0;73545.0;3464.0
762;45901.0;Ouro Branco;MG;35268.0;38724.0;3456.0
763;6605.0;Cruzeiro do Oeste;PR;20384.0;23831.0;3447.0
764;52106.0;Socorro;SP;36686.0;40122.0;3436.0
765;12407.0;Cordeirópolis;SP;21080.0;24514.0;3434.0
766;12605.0;Urbano Santos;MA;29386.0;32812.0;3426.0
767;4500.0;Maragogi;AL;28749.0;32174.0;3425.0
768;24053.0;Santa Terezinha de Itaipu;PR;20841.0;24262.0;3421.0
769;605.0;Alto Paraíso de Goiás;GO;6885.0;10306.0;3421.0
770;11105.0;Formosa do Rio Preto;BA;22490.0;25899.0;3409.0
771;9807.0;Ibiporã;PR;48198.0;51603.0;3405.0
772;5508.0;Colinas do Tocantins;TO;30838.0;34233.0;3395.0
773;14703.0;Itaberaba;BA;61681.0;65073.0;3392.0
774;5069.0;Venda Nova do Imigrante;ES;20447.0;23831.0;3384.0
775;3346.0;Marechal Floriano;ES;14262.0;17641.0;3379.0
776;17709.0;Sombrio;SC;26613.0;29991.0;3378.0
777;9952.0;Indiara;GO;13690.0;17061.0;3371.0
778;27705.0;Santa Cruz Cabrália;BA;25827.0;29185.0;3358.0
779;49705.0;Perdigão;MG;8912.0;12268.0;3356.0
780;25704.0;São Miguel do Iguaçu;PR;25769.0;29122.0;3353.0
781;27108.0;Lins;SP;71432.0;74779.0;3347.0
782;43906.0;Muriaé;MG;100765.0;104108.0;3343.0
783;23700.0;Engenheiro Caldas;MG;10280.0;13622.0;3342.0
784;11800.0;Jaraguá;GO;41883.0;45223.0;3340.0
785;45803.0;Santa Bárbara d'Oeste;SP;180009.0;183347.0;3338.0
786;36703.0;Pederneiras;SP;41497.0;44827.0;3330.0
787;25758.0;Presidente Tancredo Neves;BA;24409.0;27734.0;3325.0
788;18705.0;São Leopoldo;RS;214087.0;217409.0;3322.0
789;1057.0;Arroio do Sal;RS;7740.0;11057.0;3317.0
790;500.0;Sena Madureira;AC;38029.0;41343.0;3314.0
791;3454.0;Camaragibe;PE;144466.0;147771.0;3305.0
792;308.0;Mucajaí;RR;14792.0;18095.0;3303.0
793;2605.0;Andradas;MG;37270.0;40553.0;3283.0
794;34608.0;Jaboticatubas;MG;17134.0;20406.0;3272.0
795;208.0;Açu;RN;53227.0;56496.0;3269.0
796;701.0;Anajás;PA;24759.0;28011.0;3252.0
797;6209.0;Contenda;PR;15891.0;19128.0;3237.0
798;3500.0;Bom Jesus de Goiás;GO;20727.0;23958.0;3231.0
799;17608.0;Santo Antônio da Patrulha;RS;39722.0;42947.0;3225.0
800;14803.0;Portão;RS;30868.0;34071.0;3203.0
801;3701.0;Esperantina;PI;37767.0;40970.0;3203.0
802;3856.0;Paty do Alferes;RJ;26416.0;29619.0;3203.0
803;4709.0;Carlópolis;PR;13706.0;16905.0;3199.0
804;308.0;Alexânia;GO;23814.0;27008.0;3194.0
805;28708.0;Vitorino;PR;6513.0;9706.0;3193.0
806;1904.0;Bataguassu;MS;19839.0;23031.0;3192.0
807;28005.0;Ubiratã;PR;21558.0;24749.0;3191.0
808;15607.0;Trindade;PE;27142.0;30321.0;3179.0
809;1008.0;Arroio do Meio;RS;18783.0;21958.0;3175.0
810;904.0;Canutama;AM;13695.0;16869.0;3174.0
811;9101.0;Goiatuba;GO;32493.0;35664.0;3171.0
812;37305.0;Penápolis;SP;58510.0;61679.0;3169.0
813;30774.0;Sobradinho;BA;22310.0;25475.0;3165.0
814;709.0;Agudos;SP;34524.0;37680.0;3156.0
815;2007.0;Itaguaí;RJ;113691.0;116841.0;3150.0
816;4302.0;Presidente Kennedy;ES;10547.0;13696.0;3149.0
817;63706.0;São Lourenço;MG;41657.0;44798.0;3141.0
818;6403.0;Dois Irmãos;RS;27572.0;30709.0;3137.0
819;5309.0;Vitória;ES;319738.0;322869.0;3131.0
820;9003.0;Joaçaba;SC;27020.0;30146.0;3126.0
821;26109.0;Formiga;MG;65128.0;68248.0;3120.0
822;4005.0;Silves;AM;8444.0;11559.0;3115.0
823;10801.0;Ivoti;RS;19874.0;22983.0;3109.0
824;5206.0;Caetité;BA;48913.0;52012.0;3099.0
825;1200.0;Barras;PI;44850.0;47938.0;3088.0
826;8807.0;Jaguaruna;SC;17290.0;20375.0;3085.0
827;27601.0;Tijucas do Sul;PR;14537.0;17621.0;3084.0
828;3305.0;Demerval Lobão;PI;13278.0;16352.0;3074.0
829;4505.0;Melgaço;PA;24808.0;27881.0;3073.0
830;16909.0;São Lourenço do Oeste;SC;21725.0;24791.0;3066.0
831;56107.0;Valentim Gentil;SP;11036.0;14098.0;3062.0
832;1605.0;Fonte Boa;AM;22817.0;25871.0;3054.0
833;10608.0;Cambuí;MG;26488.0;29536.0;3048.0
834;40804.0;Potirendaba;SP;15449.0;18496.0;3047.0
835;10706.0;Irati;PR;56207.0;59250.0;3043.0
836;5357.0;Icapuí;CE;18392.0;21433.0;3041.0
837;33709.0;Itatiaiuçu;MG;9928.0;12966.0;3038.0
838;39400.0;Piratininga;SP;12072.0;15108.0;3036.0
839;20603.0;Silvânia;GO;19210.0;22245.0;3035.0
840;3908.0;Nova Venécia;ES;46031.0;49065.0;3034.0
841;1904.0;Bezerros;PE;58668.0;61694.0;3026.0
842;302.0;Feijó;AC;32412.0;35426.0;3014.0
843;2454.0;Ibatiba;ES;22366.0;25380.0;3014.0
844;64605.0;São Sebastião do Oeste;MG;5805.0;8815.0;3010.0
845;28000.0;Santaluz;BA;34833.0;37834.0;3001.0
846;56700.0;Sabará;MG;126384.0;129380.0;2996.0
847;6200.0;Nova Andradina;MS;45578.0;48563.0;2985.0
848;754.0;Amontada;CE;39172.0;42156.0;2984.0
849;159.0;Bonfim;RR;10943.0;13923.0;2980.0
850;11102.0;Catanduva;SP;112820.0;115791.0;2971.0
851;1001.0;Carauari;AM;25774.0;28742.0;2968.0
852;7859.0;São Félix do Araguaia;MT;10655.0;13621.0;2966.0
853;3006.0;Caçador;SC;70762.0;73720.0;2958.0
854;8800.0;Lajedo;PE;36628.0;39582.0;2954.0
855;8209.0;Vigia;PA;47889.0;50832.0;2943.0
856;8401.0;Missão Velha;CE;33898.0;36822.0;2924.0
857;20502.0;Maracás;BA;24701.0;27620.0;2919.0
858;2405.0;Delmiro Gouveia;AL;48399.0;51318.0;2919.0
859;21406.0;Realeza;PR;16338.0;19247.0;2909.0
860;1951.0;Itamarati;AM;8038.0;10937.0;2899.0
861;338.0;Nova Mamoré;RO;22546.0;25444.0;2898.0
